Citation,Author,Tags,Page
"Come sleep with me: We won't make Love, Love will make us.",Julio Cortázar,"love, poem, relationships, romance",70
"It is a curious thing, Harry, but perhaps those who are best suited to power are those who have never sought it. Those who, like you, have leadership thrust upon them, and take up the mantle because they must, and find to their own surprise that they wear it well.","J.K. Rowling,",leadership,70
"What she was finding also was how one book led to another, doors kept opening wherever she turned and the days weren't long enough for the reading she wanted to do.","Alan Bennett,",books,70
"Can you understand? Someone, somewhere, can you understand me a little, love me a little? For all my despair, for all my ideals, for all that - I love life. But it is hard, and I have so much - so very much to learn.","Sylvia Plath,",,70
Sell your cleverness and buy bewilderment.,"Rumi,",wisdom,70
"I thought I'd lie on the floor and writhe in pain for a while,"" he grunted, ""It relaxes me.""""It does? Oh - you're being sarcastic. That's a good sign probably.","Cassandra Clare,","funny, humor",70
إن المرأة تحب رجلها ليس لأنه أقوى الرجال، و لا أوسمهم، و لا أغناهم، بل لأنه هو.. بضعفه و قوته.. و الحب ليس إستعراض قوة لكنه طاقة عطاء دافئة مستمرة,أحمد خالد توفيق,life,70
She refused to be bored chiefly because she wasn't boring.,"Zelda Fitzgerald,",,70
True love is usually the most inconvenient kind.,"Kiera Cass,","inconvenient, love, relationship, true-love",70
"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Marcel Proust,"discovery, travel",70
May the odds be ever in your favor!,"Suzanne Collins,",benediction,70
"I always channel my emotions into my work. That way, I don't hurt anyone but myself.","Suzanne Collins,",,70
My soul will find yours.,"Jude Deveraux,",,70
To shine your brightest light is to be who you truly are.,Roy T. Bennett,"be-yourself, being-yourself, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, light, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, shine",70
Reputation is what other people know about you. Honor is what you know about yourself.,"Lois McMaster Bujold,","inspirational, sci-fi, vorkosigan",70
"Where you used to be, there is a hole in the world, which I find myself constantly walking around in the daytime, and falling in at night. I miss you like hell.",Edna St. Vincent Millay,"loneliness, loss, yearning",70
"Really, the combination of the scabs and the ointment looks hideous. I can't help enjoying his distress.""Poor Finnick. Is this the first time in your life you haven't looked pretty?"" I say.""It must be. The sensation's completely new. How have you managed it all these years?"" he asks.""Just avoid mirrors. You'll forget about it,"" I say.""Not if I keep looking at you,"" he says.","Suzanne Collins,","catching-fire, finnick, hunger-games, katniss, mirror, pretty",70
"And so I try to be kind to everything I see, and in everything I see, I see him.","Hanya Yanagihara,",kindness,70
"When we least expect it, life sets us a challenge to test our courage and willingness to change; at such a moment, there is no point in pretending that nothing has happened or in saying that we are not yet ready. The challenge will not wait. Life does not look back. A week is more than enough time for us to decide whether or not to accept our destiny.","Paulo Coelho,","challenges, change, courage, life",70
I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down.,Abraham Lincoln,"frienship, success",70
Anxiety is the dizziness of freedom.,"Søren Kierkegaard ,","anxiety, dizziness, fear, freedom, life",70
There is something delicious about writing the first words of a story. You never quite know where they'll take you.,Beatrix Potter,writing,70
"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.",Anna Quindlen,,70
"The more you know who you are, and what you want, the less you let things upset you.","Stephanie Perkins,","acceptance, life",70
Time was passing like a hand waving from a train I wanted to be on. I hope you never have to think about anything as much as I think about you.,jonathan safran foer,"desperate, life, losing, love, nostalgia, pain, regret, solitude",70
"Then the Grinch thought of something he hadn't before! What if Christmas, he thought, doesn't come from a store. What if Christmas...perhaps...means a little bit more!","Dr. Seuss,",christmas,70
"I like to see people reunited, I like to see people run to each other, I like the kissing and the crying, I like the impatience, the stories that the mouth can't tell fast enough, the ears that aren't big enough, the eyes that can't take in all of the change, I like the hugging, the bringing together, the end of missing someone.","Jonathan Safran Foer,",,71
When you play a game of thrones you win or you die.,"George R.R. Martin,",,71
"I am always saying ""Glad to've met you"" to somebody I'm not at all glad I met. If you want to stay alive, you have to say that stuff, though.","J.D. Salinger,","friendship, insincerity, manners",71
"...and then, I have nature and art and poetry, and if that is not enough, what is enough?",Vincent Willem van Gogh,"art, nature, poetry, suicide",71
Try a little harder to be a little better.,Gordon B. Hinckley,,71
There is only one page left to write on. I will fill it with words of only one syllable. I love. I have loved. I will love.,"Dodie Smith,",love,71
Tears are words that need to be written.,Paulo Coelho,"inspirational, sadness, writing",71
"You are all the colors in one, at full brightness.","Jennifer Niven,",,71
"She had always wanted words, she loved them; grew up on them. Words gave her clarity, brought reason, shape.","Michael Ondaatje,",words,71
Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,"Max Lucado,",faith,71
"Have you really read all those books in your room?Alaska laughing- Oh God no. I’ve maybe read a third of ‘em. But I’m going to read them all. I call it my Life’s Library. Every summer since I was little, I’ve gone to garage sales and bought all the books that looked interesting. So I always have something to read.","John Green,","books, library, reading",71
"You must not lose faith in humanity. Humanity is like an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.",Mahatma Gandhi,"faith, humanity, ocean",71
"What do we live for, if it is not to make life less difficult for each other?",George Eliot,inspirational,71
The most effective way to destroy people is to deny and obliterate their own understanding of their history.,George Orwell,"history, propaganda, rewriting-history",71
"In time, the hurt began to fade and it was easier to just let it go. At least I thought it was. But in every boy I met in the next few years, I found myself looking for you, and when the feelings got too strong, I'd write you another letter. But I never sent them for fear of what I might find. By then, you'd gone on with your life and I didn't want to think about you loving someone else. I wanted to remember us like we were that summer. I didn't ever want to lose that.","Nicholas Sparks,",love,71
A childhood without books – that would be no childhood. That would be like being shut out from the enchanted place where you can go and find the rarest kind of joy.,Astrid Lindgren,"books, children, children-s-literature",71
"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image.","Thomas Merton,",,71
"I love mankind, he said, ""but I find to my amazement that the more I love mankind as a whole, the less I love man in particular.","Fyodor Dostoyevsky,","humanity, individuals, love, mankind",71
Art washes away from the soul the dust of everyday life.,Pablo Picasso,art,71
"You could have fooled me. Everytime I called you, Luke said you were sick. I figured you were avoiding me. Again.""""I wasn't. I did want to talk to you. I've been thinking about you all the time.""""I've been thinking about you, too.""""I really was sick. I swear. I almost died back there on the ship, you know.""""I know. Everytime you almost die, I almost die myself.","Cassandra Clare,","die, love, romance",71
"Did you ever think that in a past life Alec was an old woman with ninety cats who was always yelling at the neighborhood kids to get off her lawn? Because I do,","Cassandra Clare,",jace,71
"Did you know that 'I told you so' has a brother,Jacob?"" she asked cutting me off. ""His name is 'Shut the hell up'.","Stephenie Meyer,","bella, jacob, meyer, quotes",71
"Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic.","Laini Taylor,","hope, hopelessness, magic",71
"What day is it? asked Pooh. It’s today, squeaked Piglet.My favorite day, said Pooh.",A.A. Milne,"live-in-the-moment, optimism",71
I wrote the story myself. It's about a girl who lost her reputation and never missed it.,Mae West,humor,71
"There are only the pursued, the pursuing, the busy and the tired.","F. Scott Fitzgerald,",demographics,71
"Ah, my daughter,ʺ he said. ʺEighteen, and already youʹve been accused of murder, aided felons, and acquired a death count higher than most guardians will ever see.ʺ He paused. ʺI couldnʹt be prouder.","Richelle Mead,","abe-mazur, last-sacrifice, rosemarie-hathaway",71
Nitwit! Blubber! Oddment! Tweak!,"J.K. Rowling,",,71
Reading brings us unknown friends,Honore de Balzac,reading,71
"Sometimes, when I have to do something I don't want to do, I pretend I'm a character from a book. It's easier to know what they would do.","Cassandra Clare,","clockwork-angel, will-herondale, william-herondale",71
"There is only one good, knowledge, and one evil, ignorance.",Socrates,,72
Let me give you a piece of advice. The handsome young fellow who's trying to rescue you from a hideous fate is never wrong. Not even if he says the sky is purple and made of hedgehogs.,"Cassandra Clare,","tessa-gray, will",72
In order to riseFrom its own ashesA phoenixFirstMustBurn.,"Octavia Butler,",,72
"I don't want tea,"" said Clary, with muffled force. ""I want to find my mother. And then I want to find out who took her in the first place, and I want to kill them.""""Unfortunately,"" said Hodge, ""we're all out of bitter revenge at the moment, so it's either tea or nothing.","Cassandra Clare,","clary-fray, hodge, humor, revenge, sarcasm, tea",72
Be thankful for everything that happens in your life; it’s all an experience.,Roy T. Bennett,"experience, gratitude, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, thankful",72
"When did we see each other face-to-face? Not until you saw into my cracks and I saw into yours. Before that, we were just looking at ideas of each other, like looking at your window shade but never seeing inside. But once the vessel cracks, the light can get in. The light can get out.","John Green,",cracks,72
"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing.",Elie Wiesel,"deep, friendship, life, love, obsession, sharing",72
You are not entitled to your opinion. You are entitled to your informed opinion. No one is entitled to be ignorant.,Harlan Ellison,"ignorance, intelligence, opinions, stupidity",72
"It's not worth doing something unless someone, somewhere, would much rather you weren't doing it.",Terry Pratchett,,72
"I'm going to wake Peeta,"" I say.""No, wait,"" says Finnick. ""Let's do it together. Put our faces right in front of his.""Well, there's so little opportunity for fun left in my life, I agree. We position ourselves on either side of Peeta, lean over until our faces are inches frim his nose, and give him a shake. ""Peeta. Peeta, wake up,"" I say in a soft, singsong voice.His eyelids flutter open and then he jumps like we've stabbed him. ""Aa!""Finnick and I fall back in the sand, laughing our heads off. Every time we try to stop, we look at Peeta's attempt to maintain a disdainful expression and it sets us off again.","Suzanne Collins,","funny, humor, prank",72
و كن من أنتَ حيث تكون و احمل عبءَ قلبِكَ وحدهُ,محمود درويش,,72
"Ah, music,"" he said, wiping his eyes. ""A magic beyond all we do here!","J.K. Rowling,","dumbledore, magic, music, power-of-music",72
"If you work really hard, and you're kind, amazing things will happen.",Conan O'Brien,,72
"I haven't been everywhere, but it's on my list.",Susan Sontag,,72
"Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.","Harper Lee,","bible, god, hatred, judgement, religion",72
"I am different, not less.",Temple Grandin,,72
Animals are my friends...and I don't eat my friends.,George Bernard Shaw,"animals, attributed-no-source, friends, humor, vegetarianism",72
"Catherine Earnshaw, may you not rest as long as I am living. You said I killed you--haunt me then. The murdered do haunt their murderers. I believe--I know that ghosts have wandered the earth. Be with me always--take any form--drive me mad. Only do not leave me in this abyss, where I cannot find you! Oh, God! It is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë,","catherine, haunting, heathcliff, love, malediction, restlessness",72
"It's not gray,"" Clary felt compelled to point out. ""It's green.""""If there was such a thing as terminal literalism, you'd have died in childhood,"" said Jace.","Cassandra Clare,","clary, gray-book, humor, jace",72
"Whatever you're meant to do, do it now. The conditions are always impossible.",Doris Lessing,,72
"The reason it hurts so much to separate is because our souls are connected. Maybe they always have been and will be. Maybe we've lived a thousand lives before this one and in each of them we've found each other. And maybe each time, we've been forced apart for the same reasons. That means that this goodbye is both a goodbye for the past ten thousand years and a prelude to what will come.","Nicholas Sparks,","goodbye, inspiration, love",72
"The longer and more carefully we look at a funny story, the sadder it becomes.",Nikolai V. Gogol,"humor, sadness",72
There is no place like home.,"L. Frank Baum,",,72
I'm sick of just liking people. I wish to God I could meet somebody I could respect.,"J.D. Salinger,",,72
The pleasure of all reading is doubled when one lives with another who shares the same books.,Katherine Mansfield,,72
"The trouble is not that I am single and likely to stay single, but that I am lonely and likely to stay lonely.",Charlotte Brontë,"companionship, loneliness, marriage, single, spinsterhood",72
"Forgive me, for all the things I did but mostly for the ones that I did not.","Donna Tartt,","francis-abernathy, the-secret-history",72
so I wait for you like a lonely housetill you will see me again and live in me.Till then my windows ache.,"Pablo Neruda,",,72
"From childhood's hour I have not been. As others were, I have not seen. As others saw, I could not awaken. My heart to joy at the same tone. And all I loved, I loved alone.",Edgar Allan Poe,"heartache, loss, love",72
"Once upon a midnight dreary, while I pondered, weak and weary,Over many a quaint and curious volume of forgotten lore,While I nodded, nearly napping, suddenly there came a tapping,As of some one gently rapping, rapping at my chamber door.Tis some visitor,"" I muttered, ""tapping at my chamber door — Only this, and nothing more.""Ah, distinctly I remember it was in the bleak December,And each separate dying ember wrought its ghost upon the floor.Eagerly I wished the morrow; — vainly I had sought to borrowFrom my books surcease of sorrow — sorrow for the lost Lenore —For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore.And the silken sad uncertain rustling of each purple curtainThrilled me — filled me with fantastic terrors never felt before;So that now, to still the beating of my heart, I stood repeating,Tis some visitor entreating entrance at my chamber door —Some late visitor entreating entrance at my chamber door; — This it is, and nothing more.""Presently my soul grew stronger; hesitating then no longer,Sir,"" said I, ""or Madam, truly your forgiveness I implore;But the fact is I was napping, and so gently you came rapping,And so faintly you came tapping, tapping at my chamber door,That I scarce was sure I heard you""— here I opened wide the door; — Darkness there, and nothing more.Deep into that darkness peering, long I stood there wondering, fearing,Doubting, dreaming dreams no mortals ever dared to dream before;But the silence was unbroken, and the stillness gave no token,And the only word there spoken was the whispered word, ""Lenore?""This I whispered, and an echo murmured back the word, ""Lenore!"" — Merely this, and nothing more.Back into the chamber turning, all my soul within me burning,Soon again I heard a tapping somewhat louder than before.Surely,"" said I, ""surely that is something at my window lattice:Let me see, then, what thereat is, and this mystery explore —Let my heart be still a moment and this mystery explore; — 'Tis the wind and nothing more.""Open here I flung the shutter, when, with many a flirt and flutter,In there stepped a stately raven of the saintly days of yore;Not the least obeisance made he; not a minute stopped or stayed he;But, with mien of lord or lady, perched above my chamber door —Perched upon a bust of Pallas just above my chamber door — Perched, and sat, and nothing more.Then this ebony bird beguiling my sad fancy into smiling,By the grave and stern decorum of the countenance it wore.Though thy crest be shorn and shaven, thou,"" I said, ""art sure no craven,Ghastly grim and ancient raven wandering from the Nightly shore —Tell me what thy lordly name is on the Night's Plutonian shore!"" Quoth the Raven, ""Nevermore.""Much I marveled this ungainly fowl to hear discourse so plainly,Though its answer little meaning— little relevancy bore;For we cannot help agreeing that no living human beingEver yet was blest with seeing bird above his chamber door —Bird or beast upon the sculptured bust above his chamber door, With such name as ""Nevermore.","Edgar Allan Poe,","hopelessness, pain",72
"You're an idiot.""""I've never claimed to be otherwise.","Cassandra Clare,","humor, idiocy",73
I myself have never been able to find out precisely what feminism is: I only know that people call me a feminist whenever I express sentiments that differentiate me from a doormat.,Rebecca West,"feminism, qotd",73
I like it when somebody gets excited about something. It's nice.,"J.D. Salinger,",,73
"I love books, by the way, way more than movies. Movies tell you what to think. A good book lets you choose a few thoughts for yourself. Movies show you the pink house. A good book tells you there's a pink house and lets you paint some of the finishing touches, maybe choose the roof style,park your own car out front. My imagination has always topped anything a movie could come up with. Case in point, those darned Harry Potter movies. That was so not what that part-Veela-chick, Fleur Delacour, looked like.","Karen Marie Moning,","books, humor, reading",73
"When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance.","Oscar Wilde,",romance,73
There are two means of refuge from the misery of life — music and cats.,Albert Schweitzer,"attributed-no-source, cats, life, music",73
"It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known.","Charles Dickens,","closing-line, last-words, self-sacrifice",73
Words were different when they lived inside of you.,"Benjamin Alire Sáenz,",,73
"You're just worried they'll hire a male instructor and he'll be hotter than you."" Jace's eyebrows went up. ""Hotter than me?"" ""It could happen,"" Clary said, ""You know, theoretically.""""Theoretically the planet could suddenly crack in half, leaving me on one side and you on the other, forever and tragically parted, but I'm not worried about that either. Some things,"" Jace said, with his customary crooked smile, ""are just too unlikely to dwell upon.","Cassandra Clare,","city-of-fallen-angels, clary-fray, jace-lightwood",73
I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!,"Dr. Seuss,","dr-seuss, humor, inspirational, musical",73
"Sometimes beautiful things come into our lives out of nowhere. We can't always understand them, but we have to trust in them. I know you want to question everything, but sometimes it pays to just have a little faith.","Lauren Kate,","beautiful, faith",73
Ask not what you can do for your country. Ask what’s for lunch.,Orson Welles,,73
"Once upon a time, an angel and a devil fell in love. It did not end well.","Laini Taylor,",,73
"God, but life is loneliness, despite all the opiates, despite the shrill tinsel gaiety of ""parties"" with no purpose, despite the false grinning faces we all wear. And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter - they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long. Yes, there is joy, fulfillment and companionship - but the loneliness of the soul in its appalling self-consciousness is horrible and overpowering.","Sylvia Plath,","grief, loneliness",73
"Until you make the unconscious conscious, it will direct your life and you will call it fate.",C.G. Jung,"self-awareness, self-discovery",73
"Children have never been very good at listening to their elders, but they have never failed to imitate them.",James Baldwin,"parenting, role-models",73
I had absolutely no interest in being somebody else's muse.I am not a muse.I am the somebody.End of fucking story.,"Taylor Jenkins Reid,",,73
No one ever told me that grief felt so like fear.,"C.S. Lewis,","fear, grief, sorrow",73
"The important thing to you is not how many years in your life, but how much life in your years!",Edward J. Stieglitz,inspirational,73
Sometimes you read a book so special that you want to carry it around with you for months after you've finished just to stay near it.,Markus Zusak,book,73
It's hard to enjoy practical jokes when your whole life feels like one.,"Rick Riordan,","enjoy, humor, joke, prank",73
"Remember, darkness does not always equate to evil, just as light does not always bring good.","P.C. Cast,",inspirational,73
"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Deepak Chopra,,73
"May it be a light to you in dark places, when all other lights go out.","J.R.R. Tolkien,","benediction, gift, light",73
"I am too intelligent, too demanding, and too resourceful for anyone to be able to take charge of me entirely. No one knows me or loves me completely. I have only myself",Simone de Beauvoir,feminism,73
"Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money.",Virginia Woolf,writing,73
"Remain true to yourself, child. If you know your own heart, you will always have one friend who does not lie.","Marion Zimmer Bradley,",,73
"If you love what you do and are willing to do what it takes, it's within your reach. And it'll be worth every minute you spend alone at night, thinking and thinking about what it is you want to design or build. It'll be worth it, I promise.",Steve Wozniak,,73
There is a crack in everything.That's how the light gets in.,"Leonard Cohen,","hope, light",73
You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.,Roy T. Bennett,"achievement, change, comfort-zone, courage, dream, dreams, inspiration, inspirational, inspirational-quotes, inspire, inspiring, leader, leaders, leadership, life, life-quotes, living, motivation, motivational, start-up, step-out-of-your-comfort-zone",73
You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces.,"Suzanne Collins,","katniss-everdeen, peeta-mellark",74
"As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.",Virginia Woolf,women,74
The price good men pay for indifference to public affairs is to be ruled by evil men.,Plato,philosophy,74
No Mourners.No Funerals.,"Leigh Bardugo,",,74
"You know how they say you only hurt the ones you love? Well, it works both ways.","Chuck Palahniuk,",love,74
"When the snows fall and the white winds blow, the lone wolf dies but the pack survives.","George R.R. Martin,","friendship, loneliness",74
The supreme art of war is to subdue the enemy without fighting.,"Sun Tzu,","diplomacy, strategy, victory, war",74
"Freeing yourself was one thing, claiming ownership of that freed self was another.","Toni Morrison,","freedom, self",74
"And all the books you've read have been read by other people. And all the songs you've loved have been heard by other people. And that girl that's pretty to you is pretty to other people. and that if you looked at these facts when you were happy, you would feel great because you are describing 'unity.","Stephen Chbosky,",,74
"Maybe some people just aren't meant to be in our lives forever. Maybe some people are just passing through. It's like some people just come through our lives to bring us something: a gift, a blessing, a lesson we need to learn. And that's why they're here. You'll have that gift forever.","Danielle Steel,",,74
"I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.",Anais Nin,"anais-nin, inspirational, living, mermaids, no-fear, sea",74
"There are so many ways to be brave in this world. Sometimes bravery involves laying down your life for something bigger than yourself, or for someone else. Sometimes it involves giving up everything you have ever known, or everyone you have ever loved, for the sake of something greater.But sometimes it doesn't.Sometimes it is nothing more than gritting your teeth through pain, and the work of every day, the slow walk toward a better life. That is the sort of bravery I must have now.","Veronica Roth,","bravery, choices, courage, sacrifice",74
"Give her hell from us, Peeves.","J.K. Rowling,","fred-weasley, george-weasley, hell, mischief, peeves, umbridge",74
"1. Be Impeccable With Your WordSpeak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. 2. Don't Take Anything PersonallyNothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering. 3. Don't Make AssumptionsFind the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life. 4. Always Do Your BestYour best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.",Don Miguel Ruiz,"spirituality, toltec-wisdom",74
It's the job that's never started as takes longest to finish.,"J.R.R. Tolkien,","fellowship, gamgee, hobbit, samwise, tolkien",74
You can only become truly accomplished at something you love. Don’t make money your goal. Instead pursue the things you love doing and then do them so well that people can’t take their eyes off of you.,Maya Angelou,,74
The finest of pleasures are always the unexpected ones.,"Erin Morgenstern,",,74
"Happiness consists in getting enough sleep. Just that, nothing more.","Robert A. Heinlein,",,74
"I've lived through some terrible things in my life, some of which actually happened.",Mark Twain,humor,74
Time is the coin of your life. You spend it. Do not allow others to spend it for you.,Carl Sandburg,,74
"People come, people go – they’ll drift in and out of your life, almost like characters in a favorite book. When you finally close the cover, the characters have told their story and you start up again with another book, complete with new characters and adventures. Then you find yourself focusing on the new ones, not the ones from the past.","Nicholas Sparks,","friends, life",74
The truth will set you free. But not until it is finished with you.,"David Foster Wallace,","freedom, truth",74
Open your eyes and see what you can with them before they close forever.,"Anthony Doerr,",,74
"If you don't know history, then you don't know anything. You are a leaf that doesn't know it is part of a tree. ",Michael Crichton,history,74
"I have for the first time found what I can truly love–I have found you. You are my sympathy–my better self–my good angel–I am bound to you with a strong attachment. I think you good, gifted, lovely: a fervent, a solemn passion is conceived in my heart; it leans to you, draws you to my centre and spring of life, wrap my existence about you–and, kindling in pure, powerful flame, fuses you and me in one.","Charlotte Bronte,",,74
"Tis the privilege of friendship to talk nonsense, and to have her nonsense respected.","Charles Lamb,","friendship, nonsense",74
"Don't give in to your fears. If you do, you won't be able to talk to your heart.","Paulo Coelho,",fear,74
"Sometimes, I feel the past and the future pressing so hard on either side that there's no room for the present at all.","Evelyn Waugh,",,74
"You'd think people had better things to gossip about,"" said Ginny as she sat on the common room floor, leaning against Harry’s legs and reading the Daily Prophet. ""Three Dementor attacks in a week, and all Romilda Vane does is ask me if it’s true you’ve got a Hippogriff tattooed across your chest.""Ron and Hermione both roared with laughter. Harry ignored them.What did you tell her?""I told her it's a Hungarian Horntail,"" said Ginny, turning a page of the newspaper idly. ""Much more macho.""Thanks,"" said Harry, grinning. ""And what did you tell her Ron’s got?""A Pygmy Puff, but I didn’t say where.","J.K. Rowling,",humor-tattoo,74
"Tomorrow may be hell, but today was a good writing day, and on the good writing days nothing else matters.",Neil Gaiman,writing,74
It is easy to love people in memory; the hard thing is to love them when they are there in front of you.,"John Updike,",,75
Boring damned people. All over the earth. Propagating more boring damned people. What a horror show. The earth swarmed with them.,Charles Bukowski,,75
If we couldn't laugh we would all go insane.,Robert Frost,laughter,75
"Lost love is still love. It takes a different form, that's all. You can't see their smile or bring them food or tousle their hair or move them around a dance floor. But when those senses weaken another heightens. Memory. Memory becomes your partner. You nurture it. You hold it. You dance with it.",Mitch Albom,love,75
"It gives me strength to have somebody to fight for; I can never fight for myself, but, for others, I can kill.","Emilie Autumn,","fight, friends, friendship, kill, loyalty, strength",75
"When I was your age, television was called books.","William Goldman,","book, fantasy, humour",75
"I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless again I would not, could not be broken. Tamed.","Sarah J. Maas,","a-court-of-mist-and-fury, acomaf, feyre",75
A diary with no drawings of me in it? Where are the torrid fantasies? The romance covers?,"Cassandra Clare,","clary-fray, diary, humor, jace-wayland, sarcasm",75
"I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that.","Brian Andreas,","inspiration, love, story-people",75
"He was gone, and I did not have time to tell him what I had just now realized: that I forgave him, and that she forgave us, and that we had to forgive to survive in the labyrinth. There were so many of us who would have to live with things done and things left undone that day. Things that did not go right, things that seemed okay at the time because we could not see the future. If only we could see the endless string of consequences that result from our smallest actions. But we can’t know better until knowing better is useless. And as I walked back to give Takumi’s note to the Colonel, I saw that I would never know. I would never know her well enough to know her thoughts in those last minutes, would never know if she left us on purpose. But the not-knowing would not keep me from caring, and I would always love Alaska Young, my crooked neighbor, with all my crooked heart.","John Green,",simon_bolivar-s_labyrinth,75
"Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.","Roy T. Bennett,","future, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, limit, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, potential",75
Adults are just obsolete children and the hell with them.,Dr. Seuss,"adulthood, childhood",75
"I like too many things and get all confused and hung-up running from one falling star to another till i drop. This is the night, what it does to you. I had nothing to offer anybody except my own confusion.",Jack Kerouac,"on-the-road, sal-paradise",75
"He accused me of being Dumbledore's man through and through.""""How very rude of him.""""I told him I was.""Dumbledore opened his mouth to speak and then closed it again. Fawkes the phoenix let out a low, soft, musical cry. To Harry's intense embarrassment, he suddenly realized that Dumbledore's bright blue eyes looked rather watery, and stared hastily at his own knee. When Dumbledore spoke, however, his voice was quite steady. ""I am very touched, Harry.","J.K. Rowling,","dumbledore, harry-potter, touching",75
One wordFrees us of all the weight and pain of life:That word is love.,Sophocles,"love, pain",75
I must have loved you a lot.,"Suzanne Collins,","mockingjay, peeta-mellark",75
"Ignite, my love. Ignite.","Tahereh Mafi,","aaron-warner, juliette",75
"Always go to other people's funerals, otherwise they won't come to yours.","Yogi Berra,",funny,75
"Those who have a 'why' to live, can bear with almost any 'how'.","Viktor E. Frankl,",nietzsche,75
"Pretty women wonder where my secret lies.I'm not cute or built to suit a fashion model's sizeBut when I start to tell them,They think I'm telling lies.I say,It's in the reach of my armsThe span of my hips,The stride of my step,The curl of my lips.I'm a womanPhenomenally.Phenomenal woman,That's me.","Maya Angelou,",phenomenal-woman,75
It's no good pretending that any relationship has a future if your record collections disagree violently or if your favorite films wouldn't even speak to each other if they met at a party.,Nick Hornby,"films, music, relationships",75
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,"introspection, psychotherapist, secrets, self-awareness, visions",75
"I've got the guts to die. What I want to know is, have you got the guts to live?","Tennessee Williams,",,75
"Friendship- my definition- is built on two things. Respect and trust. Both elements have to be there. And it has to be mutual. You can have respect for someone, but if you don't have trust, the friendship will crumble.","Stieg Larsson,","friendship, incredibly-true, mutuality, reciprocity, respect, trust",75
I think that we're all mentally ill. Those of us outside the asylums only hide it a little better - and maybe not all that much better after all.,Stephen King,,75
The brick walls are there for a reason. The brick walls are not there to keep us out. The brick walls are there to give us a chance to show how badly we want something. Because the brick walls are there to stop the people who don’t want it badly enough. They’re there to stop the other people.,"Randy Pausch,","barriers, challenges, failure, failures, inspirational, perseverance",75
"Reading is the sole means by which we slip, involuntarily, often helplessly, into another's skin, another's voice, another's soul.",Joyce Carol Oates,,75
Very few of us are what we seem.,"Agatha Christie,",,75
"I was always hungry for love. Just once, I wanted to know what it was like to get my fill of it -- to be fed so much love I couldn't take any more. Just once. ","Haruki Murakami,",,75
"I am not proud, but I am happy; and happiness blinds, I think, more than pride.","Alexandre Dumas,","happiness, pride",75
"The love of learning, the sequestered nooks,And all the sweet serenity of books",Henry Wadsworth Longfellow,"books, learning, love, serenity",76
